ClienteID,Nombre,SegmentoID,DireccionID,FechaRegistro
CLI0001,Howard Thompson,1,DIR0001,2024-08-09
CLI0002,Ryan Dean,4,DIR0002,2024-03-03
CLI0003,Michele Weber,5,DIR0003,2023-02-10
CLI0004,Shannon Herrera,1,DIR0004,2024-03-09
CLI0005,Melody Castro,1,DIR0005,2023-03-12
CLI0006,Stacy Maxwell,1,DIR0006,2023-10-29
CLI0007,Robin Case,1,DIR0007,2024-04-04
CLI0008,Kenneth Conner,2,DIR0008,2025-04-04
CLI0009,Mrs. Elizabeth Myers DVM,1,DIR0009,2024-11-25
CLI0010,Brent Garcia,4,DIR0010,2024-01-12
CLI0011,Scott Smith,3,DIR0011,2024-03-31
CLI0012,Tasha Gibson,1,DIR0012,2024-06-04
CLI0013,Richard Trujillo,4,DIR0013,2025-03-11
CLI0014,Brandon Greene,2,DIR0014,2022-08-16
CLI0015,Timothy King,4,DIR0015,2023-12-19
CLI0016,Timothy Castillo,4,DIR0016,2024-07-23
CLI0017,Amy Romero,2,DIR0017,2025-07-14
CLI0018,Michael Rice,5,DIR0018,2023-11-06
CLI0019,Luis Moore,1,DIR0019,2024-12-29
CLI0020,Kathy Small,2,DIR0020,2024-03-23
CLI0021,Stefanie Mitchell,4,DIR0021,2025-03-16
CLI0022,Richard Garcia,5,DIR0022,2025-02-08
CLI0023,Troy Lewis,4,DIR0023,2024-02-26
CLI0024,Patricia Watson,1,DIR0024,2023-08-14
CLI0025,Emily Patterson,3,DIR0025,2025-04-27
CLI0026,Samantha Spears,5,DIR0026,2022-08-06
CLI0027,Jacob Schmidt,1,DIR0027,2023-09-25
CLI0028,Christopher Burns,2,DIR0028,2025-05-13
CLI0029,Michelle Cruz,3,DIR0029,2025-05-30
CLI0030,Peter Beard PhD,3,DIR0030,2024-01-25
CLI0031,Breanna Harrell,1,DIR0031,2024-12-18
CLI0032,Jeffery Fry,5,DIR0032,2023-12-16
CLI0033,Angelica Mullins,1,DIR0033,2023-06-21
CLI0034,Michael Moore,2,DIR0034,2024-05-23
CLI0035,Drew Cole,1,DIR0035,2023-11-13
CLI0036,Ryan Nguyen,2,DIR0036,2023-02-27
CLI0037,Catherine Clark,5,DIR0037,2023-05-12
CLI0038,Hannah Powers,4,DIR0038,2023-03-05
CLI0039,Kyle Patrick,2,DIR0039,2024-06-12
CLI0040,Amy Martin,3,DIR0040,2024-04-30
CLI0041,Anthony Cunningham,5,DIR0041,2023-03-27
CLI0042,Carlos Edwards,3,DIR0042,2024-04-07
CLI0043,Shannon Ball,1,DIR0043,2023-05-18
CLI0044,Thomas Figueroa,5,DIR0044,2024-04-17
CLI0045,Andrew Walton,4,DIR0045,2024-05-24
CLI0046,Melanie Gillespie,4,DIR0046,2025-06-13
CLI0047,Travis Evans,2,DIR0047,2023-10-08
CLI0048,Kristin Vargas,2,DIR0048,2025-06-11
CLI0049,Nathan Steele,2,DIR0049,2022-11-17
CLI0050,Bernard Jones,1,DIR0050,2025-07-06
CLI0051,Andrew Palmer,2,DIR0051,2024-12-21
CLI0052,Jeremy Wade,5,DIR0052,2025-03-09
CLI0053,Brenda Stewart,1,DIR0053,2023-02-13
CLI0054,Lisa Jenkins,2,DIR0054,2022-09-01
CLI0055,Michael Ewing,3,DIR0055,2024-05-27
CLI0056,Christopher Young,1,DIR0056,2023-03-07
CLI0057,Heather Jimenez,4,DIR0057,2023-05-03
CLI0058,Stacey Johnson,1,DIR0058,2025-03-24
CLI0059,Laura Beck,4,DIR0059,2024-09-03
CLI0060,Linda Brooks,3,DIR0060,2023-07-29
CLI0061,Carla Monroe,4,DIR0061,2023-08-31
CLI0062,Cynthia Mejia,4,DIR0062,2024-07-16
CLI0063,Derrick Ball,1,DIR0063,2024-08-15
CLI0064,Anthony Green,4,DIR0064,2022-10-24
CLI0065,Walter Miller,1,DIR0065,2024-11-14
CLI0066,Christopher Vance,3,DIR0066,2023-12-21
CLI0067,Daniel Cooper,1,DIR0067,2022-09-06
CLI0068,Kelly Bush,5,DIR0068,2023-04-08
CLI0069,Alison West,4,DIR0069,2023-03-28
CLI0070,Kelly Soto,1,DIR0070,2023-01-05
CLI0071,Benjamin Bowers,2,DIR0071,2022-08-27
CLI0072,Molly Burch,3,DIR0072,2024-10-12
CLI0073,Brian Powell,3,DIR0073,2023-04-20
CLI0074,Cheryl Norton,2,DIR0074,2024-03-19
CLI0075,Carlos Lee,4,DIR0075,2023-06-18
CLI0076,Carl Gutierrez,4,DIR0076,2022-11-20
CLI0077,Jacqueline Herrera,2,DIR0077,2023-10-29
CLI0078,Stephanie Torres,5,DIR0078,2024-12-19
CLI0079,Ronald Williams,1,DIR0079,2024-03-10
CLI0080,Eric King,2,DIR0080,2023-12-08
CLI0081,Anne Gordon,4,DIR0081,2025-02-01
CLI0082,Mark Hernandez,5,DIR0082,2022-09-30
CLI0083,Mitchell Vincent,1,DIR0083,2024-08-08
CLI0084,Angelica Francis,2,DIR0084,2024-03-07
CLI0085,Donna Ball,5,DIR0085,2025-01-05
CLI0086,Renee Snyder,3,DIR0086,2025-06-21
CLI0087,Jason Nichols,3,DIR0087,2022-08-31
CLI0088,Jennifer Case,3,DIR0088,2025-03-06
CLI0089,Monica Anderson,1,DIR0089,2025-04-28
CLI0090,Stacy Rodriguez,1,DIR0090,2023-06-18
CLI0091,Tonya Price,1,DIR0091,2024-02-16
CLI0092,Vicki Moore DDS,3,DIR0092,2024-01-20
CLI0093,Jerry Johnson,1,DIR0093,2023-10-14
CLI0094,Jennifer Thompson,5,DIR0094,2023-02-10
CLI0095,Lauren Howard,4,DIR0095,2024-11-20
CLI0096,James Bishop,2,DIR0096,2025-06-29
CLI0097,Caleb Ryan,1,DIR0097,2024-07-30
CLI0098,Kenneth Gonzalez,1,DIR0098,2024-08-13
CLI0099,Catherine May,4,DIR0099,2024-07-23
CLI0100,Elizabeth Esparza,4,DIR0100,2024-07-06
CLI0101,Carlos Day,2,DIR0101,2025-05-11
CLI0102,Erik Smith,5,DIR0102,2024-09-13
CLI0103,Alicia Hale,4,DIR0103,2024-07-25
CLI0104,Sabrina Ramos,1,DIR0104,2025-04-25
CLI0105,James Chavez,4,DIR0105,2024-05-16
CLI0106,Kathleen Roberts,1,DIR0106,2024-04-15
CLI0107,Kayla Alexander,4,DIR0107,2023-05-20
CLI0108,Ryan Mullins,3,DIR0108,2023-07-21
CLI0109,Crystal Mitchell,2,DIR0109,2022-11-25
CLI0110,Cynthia Daniel,3,DIR0110,2024-08-19
CLI0111,Shelly Diaz,3,DIR0111,2024-04-26
CLI0112,Lori Jensen,3,DIR0112,2023-05-12
CLI0113,Laura Baker,4,DIR0113,2023-11-06
CLI0114,Emily Robinson,4,DIR0114,2024-06-09
CLI0115,Jesse Mitchell,4,DIR0115,2023-05-21
CLI0116,Henry Jimenez,3,DIR0116,2024-06-21
CLI0117,Cynthia Baker,2,DIR0117,2023-06-04
CLI0118,Cameron Spencer,5,DIR0118,2024-03-12
CLI0119,Anthony Bell,5,DIR0119,2025-04-28
CLI0120,John Jensen,4,DIR0120,2023-01-16
CLI0121,Debbie Fuller,4,DIR0121,2024-01-19
CLI0122,Susan Robinson,5,DIR0122,2024-05-31
